2142	7	17
2143	7	13
2144	7	24
2145	7	17
2146	2	2
2147	6	15
2148	6	12
2149	7	23
2150	7	26
2151	7	18
2152	7	15
2153	3	3
2154	5	7
2155	6	9
2156	6	10
2157	5	5
2158	5	6
2159	6	6
2160	2	2
2161	7	20
2162	7	24
2163	6	9
2164	7	18
2165	7	32
2166	7	21
2167	7	39
2168	7	39
2169	7	16
2170	7	11
2171	7	15
2172	2	2
2173	4	4
2174	4	5
2175	7	34
2176	7	20
2177	7	13
2178	7	30
2179	7	36
2180	6	8
2181	7	23
2182	4	5
2183	7	44
2184	7	28
2185	1	1
2186	7	23
2187	7	20
2188	5	7
2189	7	15
2190	7	21
2191	7	11
2192	7	24
2193	7	25
2194	7	10
2195	7	28
2196	7	16
2197	3	3
2198	7	26
2199	7	27
2200	2	2
2201	5	9
2202	6	11
2203	3	3
2204	1	1
2205	7	11
2206	7	20
2207	1	1
2208	4	4
2209	8	37
2210	7	24
2211	7	29
2212	3	4
2213	6	7
2214	6	16
2215	7	16
2216	6	6
2217	1	1
2218	6	9
2219	7	25
2220	3	4
2221	4	4
2222	4	5
2223	6	12
2224	6	12
2225	5	7
2226	3	3
2227	7	21
2228	7	27
2229	6	9
2230	1	1
2231	7	21
2232	6	20
2233	1	1
2234	7	29
2235	7	34
2236	7	15
2237	7	27
2238	7	26
2239	7	22
2240	7	8
2241	7	17
2242	5	5
2243	6	9
2244	7	20
2245	7	27
2246	7	26
2247	7	26
2248	6	6
2249	7	21
2250	6	7
2251	7	13
2252	7	36
2253	7	33
2254	6	8
2255	4	4
2256	7	23
2257	5	5
2258	4	6
2259	1	1
2260	7	26
2261	7	35
2262	5	6
2263	7	16
2264	7	34
2265	4	4
2266	5	6
2267	6	14
2268	5	6
2269	7	31
2270	6	27
2271	3	3
2272	6	12
2273	6	13
2274	4	7
2275	7	30
2276	5	6
2277	6	12
2278	6	21
2279	6	7
2280	5	22
2281	3	4
2282	3	4
2283	6	16
2284	6	21
2285	6	12
2286	6	21
2287	7	25
2288	6	11
2289	5	5
2290	6	6
2291	6	10
2292	7	38
2293	7	18
2294	5	5
2295	2	2
2296	6	13
2297	5	6
2298	3	4
2299	5	5
2300	6	12
2301	5	5
2302	7	22
2303	5	13
2304	4	4
2305	7	37
2306	6	19
2307	6	21
2308	6	16
2309	5	12
2310	7	10
2311	7	21
2312	7	16
2313	5	7
2314	5	5
2315	7	35
2316	7	28
2317	7	25
2318	2	2
2319	5	5
2320	5	6
2321	7	22
2322	7	22
2323	7	15
2324	7	22
2325	7	17
2326	7	23
2327	6	12
2328	7	11
2329	6	12
2330	7	8
2331	7	28
2332	7	28
2333	7	21
2334	7	14
2335	7	20
2336	7	14
2337	7	23
2338	7	25
2339	7	20
2340	7	27
2341	2	2
2342	6	19
2343	3	3
2344	5	10
2345	4	5
2346	2	3
2347	4	10
2348	4	6
2349	6	9
2350	2	2
2351	3	3
2352	6	10
2353	4	6
2354	7	16
2355	7	23
2356	1	1
2357	6	13
2358	7	22
2359	5	9
2360	7	24
2361	7	13
2362	7	28
2363	7	24
2364	7	39
2365	7	19
2366	7	39
2367	6	7
2368	7	11
2369	2	3
2370	7	11
2371	7	21
2372	7	29
2373	3	3
2374	7	23
2375	2	2
2376	4	7
2377	4	6
2378	4	6
2379	1	1
2380	2	2
2381	6	7
2382	7	22
2383	6	9
2384	7	19
2385	6	8
2386	7	26
2387	7	38
2388	7	20
2389	6	6
2390	7	8
2391	7	17
2392	7	53
2393	7	9
2394	7	20
2395	7	37
2396	7	11
2397	3	3
2398	7	32
2399	7	81
2400	5	8
2401	6	7
2402	5	5
2403	7	9
2404	7	23
2405	7	36
2406	7	41
2407	7	23
2408	7	15
2409	7	11
2410	4	4
2411	7	21
2412	4	6
2413	7	18
2414	5	6
2415	7	38
2416	7	13
2417	7	25
2418	7	13
2419	7	18
2420	1	1
2421	6	18
2422	7	11
2423	7	10
2424	2	2
2425	7	25
2426	7	34
2427	7	12
2428	4	6
2429	4	4
2430	7	20
2431	5	8
2432	7	8
2433	7	27
2434	7	40
2435	7	12
2436	7	14
2437	7	22
2438	6	7
2439	4	6
2440	7	16
2441	7	20
2442	7	10
2443	7	16
2444	5	5
2445	7	11
2446	7	31
2447	7	20
2448	4	4
2449	3	3
2450	5	5
2451	5	7
2452	7	23
2453	2	2
2454	7	22
2455	7	8
2456	7	16
2457	7	25
2458	7	23
2459	7	20
2460	6	24
2461	7	24
2462	7	19
2463	2	2
2464	7	8
2465	7	23
2466	7	30
2467	7	16
2468	7	22
2469	7	21
2470	7	16
2471	6	14
2472	4	4
2473	7	17
2474	7	29
2475	6	6
2476	5	7
2477	5	7
2478	3	4
2479	5	6
2480	7	32
2481	5	7
2482	7	19
2483	7	8
2484	5	8
2485	1	1
2486	6	10
2487	5	5
2488	6	6
2489	5	5
2490	5	5
2491	7	43
2492	6	10
2493	5	11
2494	6	14
2495	5	5
2496	3	3
2497	5	5
2498	6	11
2499	2	2
2500	7	7
2501	7	14
2502	7	18
2503	6	9
2504	7	28
2505	6	10
2506	7	12
2507	6	6
2508	6	13
2509	7	30
2510	7	22
2511	7	46
2512	7	18
2513	7	28
2514	3	3
2515	5	6
2516	4	4
2517	4	5
2518	7	30
2519	6	16
2520	3	3
2521	4	4
2522	5	11
2523	5	6
2524	2	2
2525	6	14
2526	1	1
2527	6	21
2528	2	2
2529	7	36
2530	7	25
2531	7	32
2532	7	13
2533	6	9
2534	6	10
2535	7	7
2536	6	15
2537	3	3
2538	3	3
2539	6	26
2540	8	30
2541	3	6
2542	5	15
2543	4	5
2544	6	15
2545	2	2
2546	6	6
2547	4	5
2548	6	24
2549	6	20
2550	4	4
2551	6	20
2552	6	20
2553	6	21
2554	3	3
2555	2	2
2556	7	20
2557	6	23
2558	7	21
2559	5	8
2560	3	3
2561	6	15
2562	5	5
2563	6	26
2564	6	13
2565	6	25
2566	4	6
2567	4	8
2568	6	32
2569	6	17
2570	6	22
2571	6	22
2572	6	15
2573	6	16
2574	6	12
2575	5	12
2576	6	10
2577	6	13
2578	6	16
2579	6	32
2580	6	16
2581	2	2
2582	7	25
2583	5	12
2584	5	7
2585	4	7
2586	6	34
2587	5	5
2588	6	19
2589	3	6
2590	3	3
2591	6	15
2592	7	21
2593	7	34
2594	2	2
2595	7	15
2596	7	22
2597	5	8
2598	7	10
2599	6	12
2600	1	1
2601	7	34
2602	7	47
2603	7	16
2604	3	3
2605	7	18
2606	4	4
2607	7	95
2608	7	34
2609	7	29
2610	7	13
2611	7	8
2612	7	38
2613	7	22
2614	7	21
2615	7	17
2616	6	8
2617	3	3
2618	7	9
2619	5	6
2620	2	2
2621	5	6
2622	1	1
2623	5	8
2624	3	3
2625	1	1
2626	7	28
2627	7	30
2628	7	10
2629	7	32
2630	6	8
2631	7	14
2632	7	22
2633	3	3
2634	2	2
2635	3	3
2636	2	2
2637	4	4
2638	7	9
2639	2	2
2640	5	10
2641	7	29
2642	5	6
2643	5	7
2644	3	4
2645	6	7
2646	6	10
2647	2	2
2648	6	22
2649	3	4
2650	1	1
2651	6	8
2652	6	20
2653	5	7
2654	2	2
2655	7	19
2656	1	1
2657	5	9
2658	4	5
2659	6	14
2660	5	7
2661	2	2
2662	4	4
2663	5	6
2664	6	20
2665	6	9
2666	7	22
2667	4	6
2668	6	21
2669	4	11
2670	4	4
2671	6	15
2672	4	4
2673	4	4
2674	6	8
2675	6	27
2676	7	23
2677	4	6
2678	7	33
2679	7	22
2680	7	28
2681	7	13
2682	7	11
2683	6	14
2684	7	31
2685	7	23
2686	7	17
2687	4	4
2688	6	14
2689	4	5
2690	3	3
2691	5	7
2692	5	8
2693	5	10
2694	4	4
2695	5	6
2696	7	15
2697	1	1
2698	6	21
2699	5	8
2700	1	1
2701	4	6
2702	3	3
2703	6	8
2704	6	11
2705	1	1
2706	7	18
2707	6	8
2708	6	28
2709	7	15
2710	7	26
2711	4	4
2712	7	13
2713	5	5
2714	4	12
2715	3	3
2716	4	21
2717	3	4
2718	4	8
2719	4	17
2720	4	16
2721	2	3
2722	4	5
2723	6	14
2724	3	3
2725	5	8
2726	6	10
2727	6	14
2728	5	14
2729	1	1
2730	5	5
2731	7	22
2732	3	5
2733	2	2
2734	3	5
2735	2	2
2736	4	5
2737	6	24
2738	7	34
2739	7	42
2740	7	22
2741	7	31
2742	7	24
2743	1	1
2744	4	5
2745	4	7
2746	2	2
2747	4	7
2748	6	15
2749	2	2
2750	6	26
2751	4	7
2752	4	6
2753	5	7
2754	5	9
2755	6	6
2756	6	19
2757	6	6
2758	7	24
2759	6	10
2760	7	13
2761	6	7
2762	7	22
2763	7	22
2764	3	3
2765	7	33
2766	5	8
2767	2	2
2768	5	7
2769	5	8
2770	7	17
2771	5	6
2772	7	25
2773	7	11
2774	3	3
2775	2	2
2776	7	26
2777	4	14
2778	7	26
2779	5	7
2780	6	8
2781	7	20
2782	6	20
2783	5	5
2784	4	4
2785	4	4
2786	6	10
2787	2	2
2788	7	25
2789	7	14
2790	7	40
2791	7	16
2792	7	48
2793	3	4
2794	4	5
2795	4	5
2796	7	33
2797	3	3
2798	7	11
2799	7	18
2800	4	4
2801	6	25
2802	4	5
2803	4	5
2804	4	4
2805	7	24
2806	4	5
2807	7	19
2808	5	9
2809	3	4
2810	3	4
2811	5	9
2812	4	6
2813	3	3
2814	4	4
2815	4	12
2816	2	3
2817	2	2
2818	4	6
2819	7	21
2820	7	11
2821	7	23
2822	7	22
2823	6	22
2824	7	37
2825	4	6
2826	4	4
2827	7	45
2828	7	11
2829	7	12
2830	7	18
2831	7	25
2832	3	3
2833	4	4
2834	2	2
2835	5	8
2836	5	6
2837	5	11
2838	5	8
2839	5	6
2840	5	6
2841	6	17
2842	7	36
2843	6	29
2844	4	4
2845	2	2
2846	6	8
2847	5	9
2848	6	18
2849	6	12
2850	4	8
2851	4	9
2852	5	5
2853	4	4
2854	9	17
2855	6	10
2856	4	5
2857	3	3
2858	4	11
2859	4	5
2860	7	17
2861	2	2
2862	8	61
2863	7	22
2864	3	6
2865	7	19
2866	4	8
2867	7	17
2868	3	4
2869	7	35
2870	7	23
2871	7	15
2872	5	25
2873	4	5
2874	3	5
2875	7	23
2876	1	1
2877	7	22
2878	7	16
2879	7	24
2880	6	10
2881	6	8
2882	7	24
2883	7	11
2884	3	3
2885	4	4
2886	4	6
2887	7	26
2888	7	15
2889	6	25
2890	6	16
2891	5	6
2892	6	9
2893	5	8
2894	2	2
2895	5	7
2896	7	32
2897	5	10
2898	5	7
2899	6	28
2900	2	2
2901	1	1
2902	7	25
2903	4	4
2904	4	9
2905	7	40
2906	7	10
2907	5	7
2908	2	2
2909	8	32
2910	8	40
2911	8	23
2912	7	19
2913	7	11
2914	8	44
2915	6	16
2916	2	2
2917	8	9
2918	8	13
2919	5	15
2920	1	1
2921	7	8
2922	6	16
2923	1	3
2924	4	9
2925	5	7
2926	7	14
2927	5	8
2928	1	2
2929	5	5
2930	6	8
2931	3	4
2932	7	28
2933	4	5
2934	4	7
2935	7	23
2936	2	3
2937	6	17
2938	4	20
2939	5	17
2940	6	14
2941	1	1
2942	6	13
2943	2	5
2944	6	9
2945	2	3
2946	2	2
2947	2	2
2948	7	19
2949	7	25
2950	4	7
2951	4	19
2952	6	13
2953	1	1
2954	1	1
2955	3	5
2956	1	1
2957	2	2
2958	1	1
2959	2	2
2960	5	8
2961	7	40
2962	1	1
2963	4	4
2964	7	11
2965	5	6
2966	6	20
2967	4	6
2968	7	25
2969	5	19
2970	4	4
2971	4	7
2972	6	11
2973	3	4
2974	5	7
2975	1	1
2976	6	9
2977	2	2
2978	5	17
2979	7	15
2980	6	26
2981	7	19
2982	7	15
2983	6	24
2984	5	12
2985	3	3
2986	4	5
2987	8	91
2988	5	5
2989	3	3
2990	6	35
2991	6	8
2992	6	38
2993	7	20
2994	3	4
2995	3	3
2996	4	4
2997	6	25
2998	5	10
2999	1	1
3000	6	14
3001	5	6
3002	6	25
3003	2	2
3004	5	7
3005	6	14
3006	5	7
3007	5	6
3008	7	11
3009	3	3
3010	3	3
3011	4	9
3012	3	9
3013	6	8
3014	4	5
3015	4	9
3016	7	11
3017	5	17
3018	4	5
3019	7	21
3020	6	19
3021	3	7
3022	6	15
3023	3	5
3024	5	17
3025	3	6
3026	3	4
3027	4	7
3028	3	3
3029	5	13
3030	5	6
3031	7	23
3032	7	14
3033	3	3
3034	6	7
3035	7	22
3036	7	22
3037	5	5
3038	7	22
3039	4	7
3040	5	24
3041	4	9
3042	7	16
3043	5	8
3044	1	1
3045	5	11
3046	3	12
3047	3	3
3048	2	2
3049	6	6
3050	7	48
3051	7	33
3052	4	9
3053	3	3
3054	3	3
3055	2	11
3056	3	9
3057	3	3
3058	5	11
3059	7	16
3060	3	3
3061	7	9
3062	6	6
3063	3	6
3064	3	3
3065	4	9
3066	2	2
3067	3	16
3068	4	6
3069	2	3
3070	3	3
3071	2	2
3072	2	2
3073	2	2
3074	1	1
3075	4	8
3076	3	4
3077	4	8
3078	4	17
3079	4	11
3080	4	17
3081	4	12
3082	1	1
3083	1	1
3084	1	1
3085	4	6
3086	6	18
3087	6	15
3088	5	7
3089	6	9
3090	6	18
3091	6	10
3092	5	8
3093	6	13
3094	5	11
3095	6	10
3096	6	23
3097	6	11
3098	5	5
3099	4	5
3100	6	23
3101	5	6
3102	6	13
3103	6	19
3104	5	13
3105	6	38
3106	4	7
3107	5	5
3108	2	2
3109	5	8
3110	6	20
3111	1	1
3112	1	1
3113	4	4
3114	6	27
3115	5	7
3116	5	9
3117	5	12
3118	5	7
3119	3	3
3120	5	9
3121	5	10
3122	4	4
3123	7	56
3124	3	4
3125	2	2
3126	5	5
3127	2	2
3128	5	18
3129	6	19
3130	5	19
3131	5	10
3132	6	24
3133	3	11
3134	7	28
3135	5	7
3136	7	25
3137	7	13
3138	7	41
3139	7	42
3140	7	14
3141	7	32
3142	7	11
3143	4	8
3144	7	12
3145	7	14
3146	6	10
3147	7	38
3148	7	20
3149	4	4
3150	7	18
3151	7	11
3152	7	22
3153	7	55
3154	7	17
3155	7	30
3156	6	7
3157	3	6
3158	6	11
3159	7	11
3160	5	10
3161	7	23
3162	7	9
3163	7	22
3164	1	1
3165	6	14
3166	7	20
3167	7	10
3168	7	27
3169	7	14
3170	4	4
3171	6	9
3172	7	13
3173	7	15
3174	4	5
3175	6	25
3176	7	9
3177	5	7
3178	7	16
3179	6	9
3180	5	12
3181	7	17
3182	7	20
3183	7	55
3184	1	1
3185	7	13
3186	7	14
3187	3	3
3188	4	6
3189	6	11
3190	7	72
3191	2	2
3192	7	13
3193	7	21
3194	5	6
3195	5	5
3196	5	20
3197	7	13
3198	5	11
3199	4	4
3200	7	47
3201	6	8
3202	7	24
3203	7	25
3204	6	15
3205	5	11
3206	7	38
3207	7	25
3208	5	5
3209	7	37
3210	7	43
3211	7	29
3212	5	6
3213	7	30
3214	7	42
3215	3	3
3216	5	6
3217	7	43
3218	7	30
3219	5	10
3220	6	11
3221	6	28
3222	6	14
3223	7	13
3224	6	32
3225	6	15
3226	6	12
3227	4	4
3228	6	23
3229	6	8
3230	3	3
3231	5	5
3232	1	1
3233	7	20
3234	7	20
3235	6	16
3236	2	2
3237	6	33
3238	1	1
3239	1	2
3240	4	5
3241	7	11
3242	6	12
3243	3	3
3244	7	17
3245	7	10
3246	4	7
3247	7	35
3248	6	13
3249	5	5
3250	7	23
3251	7	22
3252	5	5
3253	5	7
3254	3	3
3255	4	6
3256	5	8
3257	7	24
3258	7	29
3259	5	6
3260	5	10
3261	6	25
3262	2	2
3263	6	19
3264	3	3
3265	2	2
3266	6	25
3267	7	23
3268	5	6
3269	7	13
3270	4	4
3271	7	18
3272	1	1
3273	5	9
3274	1	1
3275	3	3
3276	5	7
3277	7	15
3278	7	23
3279	5	7
3280	1	1
3281	6	18
3282	5	12
3283	5	20
3284	6	32
3285	5	5
3286	1	1
3287	3	4
3288	4	4
3289	1	1
3290	5	17
3291	2	2
3292	6	11
3293	7	16
3294	6	10
3295	6	23
3296	6	14
3297	3	3
3298	2	3
3299	2	3
3300	2	2
3301	3	3
3302	4	11
3303	5	7
3304	5	10
3305	6	19
3306	2	3
3307	2	2
3308	6	10
3309	6	9
3310	5	5
3311	6	21
3312	5	7
3313	1	1
3314	2	2
3315	7	48
3316	6	12
3317	6	13
3318	6	10
3319	6	11
3320	2	2
3321	7	31
3322	7	20
3323	5	6
3324	6	9
3325	6	13
3326	7	20
3327	7	19
3328	7	35
3329	1	1
3330	1	1
3331	6	10
3332	3	5
3333	4	4
3334	4	7
3335	3	4
3336	3	3
3337	6	7
3338	7	26
3339	3	3
3340	6	31
3341	7	35
3342	1	1
3343	2	2
3344	5	7
3345	2	2
3346	5	7
3347	2	2
3348	7	23
3349	4	5
3350	4	19
3351	3	3
3352	2	2
3353	3	4
3354	3	3
3355	7	20
3356	1	1
3357	2	2
3358	2	2
3359	6	20
3360	6	8
3361	6	13
3362	6	19
3363	6	13
3364	6	15
3365	6	21
3366	6	17
3367	6	16
3368	6	27
3369	6	6
3370	1	1
3371	3	3
3372	7	14
3373	4	6
3374	2	3
3375	4	6
3376	2	2
3377	2	2
3378	7	33
3379	7	15
3380	4	6
3381	7	24
3382	1	1
3383	2	4
3384	7	20
3385	7	26
3386	5	7
3387	4	4
3388	4	6
3389	3	3
3390	6	26
3391	6	16
3392	5	21
3393	6	11
3394	5	7
3395	5	8
3396	2	4
3397	6	29
3398	1	1
3399	4	5
3400	7	29
3401	7	23
3402	7	24
3403	4	6
3404	6	20
3405	6	12
3406	6	14
3407	7	26
3408	3	3
3409	5	8
3410	3	4
3411	6	10
3412	7	14
3413	1	1
3414	2	4
3415	6	18
3416	5	9
3417	6	8
3418	5	8
3419	5	8
3420	5	7
3421	7	36
3422	6	8
3423	5	6
3424	2	2
3425	1	1
3426	1	1
3427	7	27
3428	6	17
3429	1	1
3430	5	11
3431	7	35
3432	6	18
3433	5	7
3434	6	6
3435	6	24
3436	3	3
3437	4	4
3438	6	9
3439	7	29
3440	7	20
3441	7	19
3442	3	3
3443	5	7
3444	7	44
3445	7	36
3446	7	11
3447	1	1
3448	7	11
3449	7	10
3450	7	20
3451	6	12
3452	7	11
3453	7	24
3454	2	2
3455	7	36
3456	5	7
3457	6	12
3458	6	7
3459	6	8
3460	5	7
3461	6	10
3462	5	8
3463	4	7
3464	4	5
3465	6	9
3466	7	28
3467	7	34
3468	7	12
3469	3	3
3470	5	5
3471	5	7
3472	5	14
3473	4	10
3474	5	9
3475	5	12
3476	5	21
3477	3	3
3478	3	4
3479	4	5
3480	4	5
3481	5	14
3482	5	7
3483	5	24
3484	5	9
3485	7	35
3486	7	38
3487	5	11
3488	5	6
3489	6	20
3490	3	4
3491	1	1
3492	6	20
3493	6	22
3494	1	1
3495	7	16
3496	6	9
3497	2	2
3498	3	5
3499	2	2
3500	2	2
3501	1	1
3502	1	1
3503	2	2
3504	6	14
3505	2	2
3506	7	29
3507	6	10
3508	7	39
3509	5	16
3510	6	13
3511	6	10
3512	6	22
3513	6	9
3514	6	14
3515	3	3
3516	6	13
3517	5	17
3518	3	6
3519	6	8
3520	7	22
3521	7	21
3522	6	24
3523	1	1
3524	7	13
3525	7	27
3526	1	1
3527	2	2
3528	6	14
3529	5	6
3530	6	23
3531	4	10
3532	5	9
3533	6	8
3534	7	30
3535	3	4
3536	4	6
3537	3	3
3538	6	13
3539	7	34
3540	7	32
3541	7	24
3542	7	23
3543	7	33
3544	5	5
3545	8	44
3546	8	40
3547	7	9
3548	6	7
3549	7	24
3550	7	21
3551	7	17
3552	7	24
3553	3	3
3554	3	3
3555	3	4
3556	4	8
3557	4	7
3558	2	3
3559	4	4
3560	5	6
3561	4	7
3562	5	12
3563	5	9
3564	4	5
3565	6	35
3566	1	1
3567	4	4
3568	1	1
3569	4	6
3570	6	29
3571	6	20
3572	4	7
3573	2	3
3574	2	5
3575	6	25
3576	5	5
3577	7	17
3578	7	9
3579	5	5
3580	6	20
3581	6	27
3582	6	22
3583	2	2
3584	5	7
3585	5	6
3586	4	7
3587	6	9
3588	6	15
3589	6	30
3590	5	8
3591	5	5
3592	5	5
3593	6	10
3594	6	11
3595	4	5
3596	5	7
3597	6	34
3598	6	11
3599	5	10
3600	4	5
3601	5	13
3602	4	5
3603	4	4
3604	2	2
3605	5	8
3606	1	1
3607	4	4
3608	5	7
3609	4	6
3610	4	4
3611	6	12
3612	6	10
3613	4	6
3614	6	10
3615	4	4
3616	5	5
3617	6	18
3618	4	4
3619	6	20
3620	4	7
3621	5	10
3622	7	26
3623	5	14
3624	5	10
3625	4	7
3626	1	1
3627	4	4
3628	4	5
3629	2	2
3630	1	1
3631	6	21
3632	2	2
3633	6	11
3634	7	24
3635	2	2
3636	3	3
3637	5	7
3638	5	7
3639	6	19
3640	7	35
3641	5	10
3642	5	9
3643	6	21
3644	3	3
3645	5	9
3646	5	8
3647	5	7
3648	1	1
3649	5	7
3650	5	17
3651	1	1
3652	3	3
3653	5	7
3654	7	23
3655	7	22
3656	7	33
3657	6	12
3658	7	25
3659	7	14
3660	6	7
3661	2	2
3662	7	28
3663	6	16
3664	6	18
3665	5	9
3666	4	5
3667	6	30
3668	4	5
3669	5	7
3670	4	4
3671	4	4
3672	6	9
3673	3	3
3674	6	9
3675	4	5
3676	6	21
3677	5	8
3678	5	6
3679	6	7
3680	3	3
3681	1	1
3682	2	2
3683	5	6
3684	5	8
3685	6	21
3686	6	22
3687	1	1
3688	6	7
3689	1	1
3690	6	6
3691	6	14
3692	6	13
3693	6	23
3694	6	20
3695	4	4
3696	1	1
3697	3	5
3698	2	2
3699	5	16
3700	2	2
3701	6	27
3702	3	5
3703	3	3
3704	3	5
3705	4	6
3706	5	8
3707	2	2
3708	6	41
3709	6	10
3710	6	9
3711	5	9
3712	6	20
3713	5	11
3714	4	7
3715	3	3
3716	6	23
3717	7	31
3718	4	5
3719	2	2
3720	5	7
3721	3	3
3722	3	3
3723	7	19
3724	6	24
3725	6	23
3726	3	4
3727	5	10
3728	5	7
3729	4	4
3730	3	3
3731	4	5
3732	6	7
3733	7	19
3734	6	12
3735	5	6
3736	7	32
3737	6	11
3738	6	9
3739	7	29
3740	6	34
3741	7	33
3742	6	16
3743	6	14
3744	5	5
3745	7	30
3746	3	3
3747	1	1
3748	5	5
3749	6	13
3750	6	12
3751	3	3
3752	5	9
3753	5	15
3754	5	17
3755	6	14
3756	7	40
3757	7	17
3758	7	22
3759	4	7
3760	2	2
3761	4	4
3762	7	34
3763	6	14
3764	2	2
3765	3	3
3766	6	10
3767	6	14
3768	6	22
3769	2	2
3770	4	4
3771	6	8
3772	7	22
3773	6	22
3774	6	21
3775	5	9
3776	4	4
3777	4	5
3778	6	14
3779	6	9
3780	5	10
3781	4	4
3782	1	1
3783	5	5
3784	4	4
3785	6	14
3786	6	22
3787	7	18
3788	3	4
3789	1	1
3790	1	1
3791	6	19
3792	6	17
3793	7	21
3794	5	6
3795	6	23
3796	7	18
3797	7	40
3798	5	12
3799	6	10
3800	7	36
3801	7	20
3802	7	30
3803	6	9
3804	6	26
3805	6	6
3806	6	15
3807	6	18
3808	6	16
3809	6	8
3810	6	19
3811	7	24
3812	7	15
3813	3	3
3814	6	15
3815	7	29
3816	4	5
3817	7	15
3818	5	7
3819	6	12
3820	6	9
3821	7	13
3822	6	13
3823	6	15
3824	7	16
3825	5	6
3826	2	2
3827	1	1
3828	7	10
3829	7	24
3830	3	3
3831	7	49
3832	5	7
3833	5	6
3834	6	11
3835	7	33
3836	5	6
3837	7	30
3838	4	4
3839	2	2
3840	4	4
3841	2	3
3842	1	2
3843	7	30
3844	7	34
3845	3	3
3846	7	23
3847	7	21
3848	7	9
3849	7	14
3850	6	6
3851	6	16
3852	3	3
3853	5	15
3854	7	72
3855	5	6
3856	7	31
3857	5	6
3858	7	16
3859	7	23
3860	7	29
3861	7	29
3862	6	11
3863	6	6
3864	7	20
3865	7	22
3866	6	7
3867	7	29
3868	7	16
3869	2	2
3870	7	27
3871	7	21
3872	7	24
3873	7	22
3874	7	27
3875	7	21
3876	5	5
3877	7	22
3878	5	7
3879	7	23
3880	4	5
3881	4	4
3882	6	9
3883	7	29
3884	6	12
3885	7	34
3886	5	6
3887	6	24
3888	5	8
3889	6	10
3890	6	9
3891	6	31
3892	7	21
3893	7	27
3894	5	8
3895	7	17
3896	7	29
3897	6	20
3898	7	32
3899	6	19
3900	6	17
3901	7	32
3902	7	16
3903	8	25
3904	1	1
3905	7	12
3906	7	18
3907	7	14
3908	7	19
3909	8	50
3910	1	1
3911	5	5
3912	7	12
3913	4	5
3914	4	4
3915	7	16
3916	7	7
3917	3	3
3918	2	2
3919	7	15
3920	2	2
3921	7	20
3922	7	12
3923	7	22
3924	7	22
3925	5	5
3926	6	21
3927	7	10
3928	7	22
3929	1	1
3930	5	9
3931	6	10
3932	2	4
3933	3	3
3934	3	3
3935	7	22
3936	7	30
3937	3	3
3938	2	2
3939	7	24
3940	7	16
3941	7	7
3942	2	2
3943	7	20
3944	7	19
3945	7	23
3946	6	20
3947	6	8
3948	7	32
3949	4	11
3950	7	15
3951	5	7
3952	6	8
3953	7	40
3954	7	24
3955	7	30
3956	7	12
3957	3	3
3958	5	5
3959	4	4
3960	7	17
3961	5	8
3962	5	9
3963	4	6
3964	8	26
3965	4	4
3966	6	12
3967	4	5
3968	7	21
3969	7	19
3970	6	9
3971	6	8
3972	6	7
3973	6	12
3974	6	18
3975	6	10
3976	4	4
3977	5	6
3978	3	5
3979	1	1
3980	5	6
3981	4	15
3982	7	13
3983	5	5
3984	7	24
3985	6	22
3986	6	7
3987	5	9
3988	3	3
3989	5	6
3990	4	4
3991	3	3
3992	7	15
3993	7	21
3994	7	16
3995	4	6
3996	7	30
3997	7	16
3998	5	22
3999	1	1
4000	7	22
4001	7	10
4002	7	14
4003	7	16
4004	5	6
4005	6	6
4006	7	11
4007	7	12
4008	7	10
4009	5	5
4010	3	3
4011	6	12
4012	5	5
4013	7	17
4014	7	27
4015	4	4
4016	7	26
4017	4	5
4018	7	41
4019	7	20
4020	7	30
4021	7	19
4022	7	38
4023	7	24
4024	7	23
4025	7	60
4026	4	5
4027	7	17
4028	7	20
4029	5	7
4030	7	30
4031	7	9
4032	7	28
4033	7	21
4034	7	19
4035	6	9
4036	6	12
4037	7	28
4038	7	21
4039	7	10
4040	6	13
4041	7	15
4042	7	13
4043	7	22
4044	7	29
4045	7	28
4046	5	6
4047	7	23
4048	6	10
4049	1	1
4050	7	18
4051	7	14
4052	7	28
4053	4	4
4054	7	20
4055	7	9
4056	4	5
4057	7	17
4058	7	13
4059	7	8
4060	7	19
4061	7	9
4062	7	12
4063	7	23
4064	7	8
4065	7	11
4066	7	10
4067	7	18
4068	2	2
4069	7	16
4070	7	12
4071	7	24
4072	7	16
4073	7	20
4074	7	30
4075	7	26
4076	6	7
4077	3	3
4078	7	16
4079	4	4
4080	6	11
4081	7	28
4082	5	5
4083	7	23
4084	7	37
4085	4	5
4086	2	2
4087	7	21
4088	4	5
4089	7	17
4090	6	8
4091	3	3
4092	1	1
4093	7	19
4094	6	7
4095	6	20
4096	7	10
4097	7	31
4098	7	13
4099	4	6
4100	6	6
4101	3	3
4102	7	29
4103	7	16
4104	7	29
4105	5	9
4106	4	7
4107	1	1
4108	7	29
4109	7	29
4110	7	22
4111	7	47
4112	7	10
4113	7	21
4114	6	10
4115	2	5
4116	7	14
4117	7	39
4118	4	5
4119	5	12
4120	2	3
4121	2	2
4122	7	22
4123	5	7
4124	2	3
4125	4	4
4126	4	7
4127	3	3
4128	4	4
4129	2	2
4130	4	4
4131	4	4
4132	7	8
4133	4	6
4134	7	26
4135	6	10
4136	7	22
4137	6	9
4138	3	3
4139	7	7
4140	2	2
4141	7	36
